"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"2069",2074,"Orange",2918,"VT","I.89",5,"SN","",0,0,"",0,"Orange","VT",NA,19.5,0,0
"2070",2075,"Washington",2921,"VT","I.89",6,"SN","",0,0,"",0,"Washington","VT",NA,21.8,0,1
"2071",2076,"Chittenden",2913,"VT","I.89",7,"SN","",0,0,"",0,"Chittenden","VT",NA,37.3,0,0
"2072",2077,"Franklin",2915,"VT","I.89",8,"SN","",0,0,"",0,"Franklin","VT",NA,25.4,0,0
"2073",2078,"Schenectady",1885,"NY","I.890",1,"CCW","",0,0,"",0,"Schenectady","NY",NA,8.1,0,0
"2074",2079,"Albany",1839,"NY","I.890",2,"CCW","",0,0,"",0,"Albany","NY",NA,0.6,0,0
"2075",2080,"Milwaukee",3221,"WI","I.894",1,"CCW","",0,0,"W",0,"Milwaukee","WI","9.92",9.7,0,0
"2076",2081,"Howard",1216,"MD","I.895",1,"CCW","",0,0,"",0,"Howard","MD",NA,1.1,0,0
"2077",2082,"Baltimore",1205,"MD","I.895",2,"CCW","",0,0,"",0,"Baltimore","MD",NA,4.6,0,0
"2078",2083,"Anne Arundel",1203,"MD","I.895",3,"CCW","",0,0,"",0,"Anne Arundel","MD",NA,0.8,0,0
"2079",2084,"Baltimore, City of",1206,"MD","I.895",4,"CCW","",0,0,"",0,"Baltimore City","MD",NA,8.5,0,0
"2080",2085,"King",3103,"WA","I.90",1,"WE","",0,0,"",0,"King","WA",NA,50.5,0,0
"2081",2086,"Kittitas",3105,"WA","I.90",2,"WE","",0,0,"",0,"Kittitas","WA",NA,84.6,0,0
"2082",2087,"Grant",3099,"WA","I.90",3,"WE","",0,0,"",0,"Grant","WA",NA,54.1,0,1
"2083",2088,"Adams",3087,"WA","I.90",4,"WE","",0,0,"",0,"Adams","WA",NA,46.4,0,1
"2084",2089,"Lincoln",3108,"WA","I.90",5,"WE","",0,0,"",0,"Lincoln","WA",NA,16.3,0,1
"2085",2090,"Spokane",3118,"WA","I.90",6,"WE","",0,0,"",0,"Spokane","WA",NA,44.4,0,0
"2086",2091,"Kootenai",587,"ID","I.90",7,"WE","",0,0,"",0,"Kootenai","ID",NA,39.8,0,0
"2087",2092,"Shoshone",599,"ID","I.90",8,"WE","",0,0,"",0,"Shoshone","ID",NA,33.7,1,0
"2088",2093,"Mineral",1639,"MT","I.90",9,"WE","",0,0,"",0,"Mineral","MT",NA,76,1,0
"2089",2094,"Missoula",1640,"MT","I.90",10,"WE","",0,0,"",0,"Missoula","MT",NA,54.1,0,0
"2090",2095,"Granite",1628,"MT","I.90",11,"WE","",0,0,"",0,"Granite","MT",NA,28.7,0,0
"2091",2096,"Powell",1647,"MT","I.90",12,"WE","",0,0,"",0,"Powell","MT",NA,34.3,0,0
"2092",2097,"Deer Lodge",1620,"MT","I.90",13,"WE","",0,0,"",0,"Deer Lodge","MT",NA,14.4,1,0
"2093",2098,"Silver Bow",1655,"MT","I.90",14,"WE","",0,0,"",0,"Silver Bow","MT",NA,22.4,0,0
"2094",2099,"Jefferson",1630,"MT","I.90",15,"WE","",0,0,"",0,"Jefferson","MT",NA,38.5,0,1
"2095",2100,"Broadwater",1612,"MT","I.90",16,"WE","",0,0,"",0,"Broadwater","MT",NA,5.6,0,0
"2096",2101,"Gallatin",1624,"MT","I.90",17,"WE","",0,0,"",0,"Gallatin","MT",NA,43.6,0,0
"2097",2102,"Park",1642,"MT","I.90",18,"WE","",0,0,"",0,"Park","MT",NA,32.1,0,0
"2098",2103,"Sweet Grass",1657,"MT","I.90",19,"WE","",0,0,"",0,"Sweet Grass","MT",NA,36.9,0,0
"2099",2104,"Stillwater",1656,"MT","I.90",20,"WE","",0,0,"",0,"Stillwater","MT",NA,37.9,1,0
"2100",2105,"Yellowstone",1664,"MT","I.90",21,"WE","",0,0,"",0,"Yellowstone","MT",NA,43.6,0,0
"2101",2106,"Big Horn",1610,"MT","I.90",22,"WE","",0,0,"",0,"Big Horn","MT",NA,80.9,0,0
"2102",2107,"Sheridan",3269,"WY","I.90",23,"WE","",0,0,"",0,"Sheridan","WY",NA,43.4,0,0
"2103",2108,"Johnson",3262,"WY","I.90",24,"WE","",0,0,"",0,"Johnson","WY",NA,53.9,0,1
"2104",2109,"Campbell",3255,"WY","I.90",25,"WE","",0,0,"",0,"Campbell","WY",NA,51.3,0,0
"2105",2110,"Crook",3258,"WY","I.90",26,"WE","",0,0,"",0,"Crook","WY",NA,59.7,0,0
"2106",2111,"Lawrence",2494,"SD","I.90",27,"WE","",0,0,"",0,"Lawrence","SD",NA,28.1,0,0
"2107",2112,"Meade",2500,"SD","I.90",28,"WE","",0,0,"",0,"Meade","SD",NA,25.1,0,0
"2108",2113,"Pennington",2506,"SD","I.90",29,"WE","",0,0,"",0,"Pennington","SD",NA,71.2,0,0
"2109",2114,"Jackson",2489,"SD","I.90",30,"WE","",0,0,"",0,"Jackson","SD",NA,50.2,0,1
"2110",2115,"Jones",2491,"SD","I.90",31,"WE","",0,0,"",0,"Jones","SD",NA,35.6,0,0
"2111",2116,"Lyman",2496,"SD","I.90",32,"WE","",0,0,"",0,"Lyman","SD",NA,52.4,0,0
"2112",2117,"Brule",2461,"SD","I.90",33,"WE","",0,0,"",0,"Brule","SD",NA,29.5,1,0
"2113",2118,"Aurora",2455,"SD","I.90",34,"WE","",0,0,"",0,"Aurora","SD",NA,24.2,0,0
"2114",2119,"Davison",2471,"SD","I.90",35,"WE","",0,0,"",0,"Davison","SD",NA,18,1,0
"2115",2120,"Hanson",2484,"SD","I.90",36,"WE","",0,0,"",0,"Hanson","SD",NA,18.6,1,0
"2116",2121,"McCook",2498,"SD","I.90",37,"WE","",0,0,"",0,"McCook","SD",NA,23.9,0,0
"2117",2122,"Minnehaha",2503,"SD","I.90",38,"WE","",0,0,"",0,"Minnehaha","SD",NA,35.5,0,0
"2118",2123,"Rock",1390,"MN","I.90",39,"WE","",0,0,"",0,"Rock","MN",NA,20.5,0,0
"2119",2124,"Nobles",1376,"MN","I.90",40,"WE","",0,0,"",0,"Nobles","MN",NA,30.3,0,0
"2120",2125,"Jackson",1355,"MN","I.90",41,"WE","",0,0,"",0,"Jackson","MN",NA,30.3,0,1
"2121",2126,"Martin",1368,"MN","I.90",42,"WE","",0,0,"",0,"Martin","MN",NA,31.1,1,0
"2122",2127,"Faribault",1345,"MN","I.90",43,"WE","",0,0,"",0,"Faribault","MN",NA,30.4,0,0
"2123",2128,"Freeborn",1347,"MN","I.90",44,"WE","",0,0,"",0,"Freeborn","MN",NA,31,0,0
"2124",2129,"Mower",1373,"MN","I.90",45,"WE","",0,0,"",0,"Mower","MN",NA,30.5,0,0
"2125",2130,"Olmsted",1378,"MN","I.90",46,"WE","",0,0,"",0,"Olmsted","MN",NA,27.1,0,0
"2126",2131,"Winona",1408,"MN","I.90",47,"WE","",0,0,"",0,"Winona","MN",NA,43.7,0,0
"2127",2132,"La Crosse",3212,"WI","I.90",48,"WE","",0,0,"",0,"La Crosse","WI",NA,20.4,0,0
"2128",2133,"Monroe",3222,"WI","I.90",49,"WE","",0,0,"",0,"Monroe","WI",NA,32,0,1
"2129",2134,"Juneau",3209,"WI","I.90",50,"WE","",0,0,"",0,"Juneau","WI",NA,33.7,0,0
"2130",2135,"Sauk",3237,"WI","I.90",51,"WE","",0,0,"",0,"Sauk","WI",NA,15.4,0,0
"2131",2136,"Columbia",3191,"WI","I.90",52,"WE","",0,0,"",0,"Columbia","WI",NA,21.1,0,0
"2132",2137,"Dane",3193,"WI","I.90",53,"WE","",0,0,"",0,"Dane","WI",NA,39.1,0,0
"2133",2138,"Rock",3234,"WI","I.90",54,"WE","",0,0,"",0,"Rock","WI",NA,25.4,0,0
"2134",2139,"Winnebago",704,"IL","I.90",55,"WE","",0,0,"",0,"Winnebago","IL",NA,18.5,0,0
"2135",2140,"Boone",607,"IL","I.90",56,"WE","",0,0,"",0,"Boone","IL",NA,12.7,0,0
"2136",2141,"McHenry",666,"IL","I.90",57,"WE","",0,0,"",0,"McHenry","IL",NA,9,0,0
"2137",2142,"Kane",648,"IL","I.90",58,"WE","",0,0,"",0,"Kane","IL",NA,15.8,0,0
"2138",2143,"Cook",619,"IL","I.90",59,"WE","",0,0,"",0,"Cook","IL",NA,51.4,0,0
"2139",2144,"Lake",750,"IN","I.90",60,"WE","",0,0,"",0,"Lake","IN",NA,21.3,0,0
"2140",2145,"Porter",769,"IN","I.90",61,"WE","",0,0,"",0,"Porter","IN",NA,15.6,0,0
"2141",2146,"LaPorte",751,"IN","I.90",62,"WE","",0,0,"",0,"LaPorte","IN",NA,24.6,0,0
"2142",2147,"St. Joseph",776,"IN","I.90",63,"WE","",0,0,"",0,"St. Joseph","IN",NA,25.2,0,0
"2143",2148,"Elkhart",725,"IN","I.90",64,"WE","",0,0,"",0,"Elkhart","IN",NA,21.3,0,0
"2144",2149,"LaGrange",749,"IN","I.90",65,"WE","",0,0,"",0,"LaGrange","IN",NA,24.9,0,0
"2145",2150,"Steuben",781,"IN","I.90",66,"WE","",0,0,"",0,"Steuben","IN",NA,23.5,0,0
"2146",2151,"Williams",2143,"OH","I.90",67,"WE","",0,0,"",0,"Williams","OH",NA,22.1,0,0
"2147",2152,"Fulton",2083,"OH","I.90",68,"WE","",0,0,"",0,"Fulton","OH",NA,26.1,0,0
"2148",2153,"Lucas",2105,"OH","I.90",69,"WE","",0,0,"",0,"Lucas","OH",NA,14.5,0,0
"2149",2154,"Wood",2144,"OH","I.90",70,"WE","",0,0,"",0,"Wood","OH",NA,11.1,0,0
"2150",2155,"Ottawa",2119,"OH","I.90",71,"WE","Reentry from East",0,0,"",2002,"Ottawa","OH","1.45",1.45,0,0
"2151",2156,"Sandusky",2129,"OH","I.90",72,"WE","Reentry from East",0,0,"",2001,"Sandusky","OH","3.14",3.14,0,0
"2152",2157,"Ottawa",2119,"OH","I.90",73,"WE","Reentry from West",0,0,"",3002,"Ottawa","OH","3.15",3.15,0,0
"2153",2158,"Sandusky",2129,"OH","I.90",74,"WE","Reentry from West",0,0,"",3001,"Sandusky","OH",NA,24.06,0,0
"2154",2159,"Erie",2079,"OH","I.90",75,"WE","",0,0,"",0,"Erie","OH",NA,26.3,0,0
"2155",2160,"Lorain",2104,"OH","I.90",76,"WE","",0,0,"",0,"Lorain","OH",NA,23.2,0,0
"2156",2161,"Cuyahoga",2075,"OH","I.90",77,"WE","",0,0,"",0,"Cuyahoga","OH",NA,30.3,0,0
"2157",2162,"Lake",2100,"OH","I.90",78,"WE","",0,0,"",0,"Lake","OH",NA,29,0,0
"2158",2163,"Ashtabula",2061,"OH","I.90",79,"WE","",0,0,"",0,"Ashtabula","OH",NA,28.7,0,0
"2159",2164,"Erie",2283,"PA","I.90",80,"WE","",0,0,"W",0,"Erie","PA","46.30",46.2,0,0
"2160",2165,"Chautauqua",1845,"NY","I.90",81,"WE","",0,0,"",0,"Chautauqua","NY",NA,41.7,0,0
"2161",2166,"Erie",1853,"NY","I.90",82,"WE","",0,0,"",0,"Erie","NY",NA,49.6,0,0
"2162",2167,"Genesee",1857,"NY","I.90",83,"WE","",0,0,"",0,"Genesee","NY",NA,28.9,0,0
"2163",2168,"Monroe",1866,"NY","I.90",84,"WE","",0,0,"",0,"Monroe","NY",NA,21.8,0,1
"2164",2169,"Ontario",1873,"NY","I.90",85,"WE","",0,0,"",0,"Ontario","NY",NA,26.8,0,0
"2165",2170,"Seneca",1888,"NY","I.90",86,"WE","",0,0,"",0,"Seneca","NY",NA,12.9,0,0
"2166",2171,"Cayuga",1844,"NY","I.90",87,"WE","",0,0,"",0,"Cayuga","NY",NA,12.6,0,0
"2167",2172,"Onondaga",1872,"NY","I.90",88,"WE","",0,0,"",0,"Onondaga","NY",NA,27.2,0,0
"2168",2173,"Madison",1865,"NY","I.90",89,"WE","",0,0,"",0,"Madison","NY",NA,16.5,0,1
"2169",2174,"Oneida",1871,"NY","I.90",90,"WE","",0,0,"",0,"Oneida","NY",NA,25.2,0,0
"2170",2175,"Herkimer",1860,"NY","I.90",91,"WE","",0,0,"",0,"Herkimer","NY",NA,24.4,0,0
"2171",2176,"Montgomery",1867,"NY","I.90",92,"WE","",0,0,"",0,"Montgomery","NY",NA,38.2,1,0
"2172",2177,"Schenectady",1885,"NY","I.90",93,"WE","",0,0,"",0,"Schenectady","NY",NA,13.2,0,0
"2173",2178,"Albany",1839,"NY","I.90",94,"WE","",0,0,"",0,"Albany","NY",NA,13,0,0
"2174",2179,"Rensselaer",1880,"NY","I.90",95,"WE","",0,0,"",0,"Rensselaer","NY",NA,16.1,0,0
"2175",2180,"Columbia",1849,"NY","I.90",96,"WE","",0,0,"",0,"Columbia","NY",NA,15.3,0,0
"2176",2181,"Berkshire",1228,"MA","I.90",97,"WE","",0,0,"",0,"Berkshire","MA",NA,23.7,0,0
"2177",2182,"Hampden",1233,"MA","I.90",98,"WE","Reentry from East",0,0,"",2003,"Hampden","MA",NA,42.9,0,0
"2178",2183,"Worcester",1240,"MA","I.90",99,"WE","Reentry from East",0,0,"",2004,"Worcester","MA","4.72",4.72,0,0
"2179",2184,"Hampden",1233,"MA","I.90",100,"WE","Reentry from West",0,0,"",3003,"Hampden","MA","2.10",2.1,0,0
"2180",2185,"Worcester",1240,"MA","I.90",101,"WE","Reentry",0,0,"",1004,"Worcester","MA",NA,29.56,0,0
"2181",2186,"Middlesex",1235,"MA","I.90",102,"WE","Reentry from East",0,0,"",2005,"Middlesex","MA","2.32",2.32,0,0
"2182",2187,"Worcester",1240,"MA","I.90",103,"WE","Reentry from West",0,0,"",3004,"Worcester","MA","3.42",3.42,0,0
"2183",2188,"Middlesex",1235,"MA","I.90",104,"WE","Reentry from West",0,0,"",3005,"Middlesex","MA",NA,18.38,0,0
"2184",2189,"Suffolk",1239,"MA","I.90",105,"WE","Reentry from East",0,0,"",2006,"Suffolk","MA","3.26",3.26,0,0
"2185",2190,"Norfolk",1237,"MA","I.90",106,"WE","",0,0,"GE",0,"Norfolk","MA","0.21",0.21,0,0
"2186",2191,"Suffolk",1239,"MA","I.90",107,"WE","Reentry from West",0,0,"",3006,"Suffolk","MA",NA,6.14,0,0
"2187",2192,"South Central Connecticut",321,"CT","I.91",1,"SN","",0,0,"",0,"South Central Connecticut","CT",NA,21,0,0
"2188",2193,"Lower Connecticut River Valley",317,"CT","I.91",2,"SN","",0,0,"",0,"Lower Connecticut River Valley","CT",NA,6.9,0,0
"2189",2194,"Capitol",315,"CT","I.91",3,"SN","",0,0,"",0,"Capitol","CT",NA,30.5,0,0
"2190",2195,"Hampden",1233,"MA","I.91",4,"SN","",0,0,"",0,"Hampden","MA",NA,21,0,0
"2191",2196,"Hampshire",1234,"MA","I.91",5,"SN","",0,0,"",0,"Hampshire","MA",NA,10.3,0,0
"2192",2197,"Franklin",1232,"MA","I.91",6,"SN","",0,0,"",0,"Franklin","MA",NA,24.1,0,0
"2193",2198,"Windham",2922,"VT","I.91",7,"SN","",0,0,"",0,"Windham","VT",NA,39.6,0,0
"2194",2199,"Windsor",2923,"VT","I.91",8,"SN","",0,0,"",0,"Windsor","VT",NA,42.8,0,0
"2195",2200,"Orange",2918,"VT","I.91",9,"SN","",0,0,"",0,"Orange","VT",NA,29.8,0,0
"2196",2201,"Caledonia",2912,"VT","I.91",10,"SN","",0,0,"",0,"Caledonia","VT",NA,42.2,0,0
"2197",2202,"Orleans",2919,"VT","I.91",11,"SN","",0,0,"",0,"Orleans","VT",NA,24.9,0,0
"2198",2203,"Norfolk",1237,"MA","I.93",1,"SN","",0,0,"",0,"Norfolk","MA",NA,10.9,0,0
"2199",2204,"Suffolk",1239,"MA","I.93",2,"SN","Reentry from North",0,0,"",2001,"Suffolk","MA",NA,7.9,0,0
"2200",2205,"Middlesex",1235,"MA","I.93",3,"SN","Reentry from North",0,0,"",2002,"Middlesex","MA","0.33",0.33,0,0
"2201",2206,"Suffolk",1239,"MA","I.93",4,"SN","Reentry from South",0,0,"",3001,"Suffolk","MA","0.40",0.4,0,0
"2202",2207,"Middlesex",1235,"MA","I.93",5,"SN","Reentry",0,0,"",1002,"Middlesex","MA",NA,16.4,0,0
"2203",2208,"Essex",1231,"MA","I.93",6,"SN","Reentry from North",0,0,"",2003,"Essex","MA","0.91",0.91,0,0
"2204",2209,"Middlesex",1235,"MA","I.93",7,"SN","Reentry from South",0,0,"",3002,"Middlesex","MA","0.27",0.27,0,0
"2205",2210,"Essex",1231,"MA","I.93",8,"SN","Reentry from South",0,0,"",3003,"Essex","MA",NA,9.09,0,0
"2206",2211,"Rockingham",1782,"NH","I.93",9,"SN","",0,0,"",0,"Rockingham","NH",NA,16.8,0,0
"2207",2212,"Hillsborough",1780,"NH","I.93",10,"SN","Reentry from North",0,0,"",2004,"Hillsborough","NH",NA,7.1,0,0
"2208",2213,"Merrimack",1781,"NH","I.93",11,"SN","Reentry from North",0,0,"",2005,"Merrimack","NH","1.30",1.3,0,0
"2209",2214,"Hillsborough",1780,"NH","I.93",12,"SN","Reentry from South",0,0,"",3004,"Hillsborough","NH","0.58",0.58,0,0
"2210",2215,"Merrimack",1781,"NH","I.93",13,"SN","Reentry from South",0,0,"",3005,"Merrimack","NH",NA,31.6,0,0
"2211",2216,"Belknap",1775,"NH","I.93",14,"SN","",0,0,"",0,"Belknap","NH",NA,17.7,0,0
"2212",2217,"Grafton",1779,"NH","I.93",15,"SN","",0,0,"",0,"Grafton","NH",NA,57.7,0,0
"2213",2218,"Caledonia",2912,"VT","I.93",16,"SN","",0,0,"W",0,"Caledonia","VT","11.10",11.3,0,0
"2214",2219,"Yellowstone",1664,"MT","I.94",1,"WE","",0,0,"",0,"Yellowstone","MT",NA,51.5,0,0
"2215",2220,"Treasure",1660,"MT","I.94",2,"WE","",0,0,"",0,"Treasure","MT",NA,26.2,1,0
"2216",2221,"Rosebud",1652,"MT","I.94",3,"WE","",0,0,"",0,"Rosebud","MT",NA,41.9,0,0
"2217",2222,"Custer",1617,"MT","I.94",4,"WE","",0,0,"",0,"Custer","MT",NA,42.9,0,0
"2218",2223,"Prairie",1648,"MT","I.94",5,"WE","",0,0,"",0,"Prairie","MT",NA,27.8,1,0
"2219",2224,"Dawson",1619,"MT","I.94",6,"WE","",0,0,"",0,"Dawson","MT",NA,43.7,1,0
"2220",2225,"Wibaux",1663,"MT","I.94",7,"WE","",0,0,"",0,"Wibaux","MT",NA,15.3,1,0
"2221",2226,"Golden Valley",2017,"ND","I.94",8,"WE","",0,0,"",0,"Golden Valley","ND",NA,21.2,1,0
"2222",2227,"Billings",2004,"ND","I.94",9,"WE","",0,0,"",0,"Billings","ND",NA,19.1,0,0
"2223",2228,"Stark",2045,"ND","I.94",10,"WE","",0,0,"",0,"Stark","ND",NA,54.8,0,0
"2224",2229,"Morton",2030,"ND","I.94",11,"WE","",0,0,"",0,"Morton","ND",NA,61,0,0
"2225",2230,"Burleigh",2008,"ND","I.94",12,"WE","",0,0,"",0,"Burleigh","ND",NA,36.7,0,0
"2226",2231,"Kidder",2022,"ND","I.94",13,"WE","",0,0,"",0,"Kidder","ND",NA,30.1,1,0
"2227",2232,"Stutsman",2047,"ND","I.94",14,"WE","",0,0,"",0,"Stutsman","ND",NA,48,0,0
"2228",2233,"Barnes",2002,"ND","I.94",15,"WE","",0,0,"",0,"Barnes","ND",NA,36.4,0,0
"2229",2234,"Cass",2009,"ND","I.94",16,"WE","",0,0,"",0,"Cass","ND",NA,44.7,0,0
"2230",2235,"Clay",1337,"MN","I.94",17,"WE","",0,0,"",0,"Clay","MN",NA,27,0,0
"2231",2236,"Wilkin",1407,"MN","I.94",18,"WE","",0,0,"",0,"Wilkin","MN",NA,11.2,0,0
"2232",2237,"Otter Tail",1379,"MN","I.94",19,"WE","",0,0,"",0,"Otter Tail","MN",NA,32.7,0,0
"2233",2238,"Grant",1349,"MN","I.94",20,"WE","",0,0,"",0,"Grant","MN",NA,9.6,0,1
"2234",2239,"Douglas",1344,"MN","I.94",21,"WE","",0,0,"",0,"Douglas","MN",NA,34.7,0,0
"2235",2240,"Todd",1400,"MN","I.94",22,"WE","",0,0,"",0,"Todd","MN",NA,5.9,0,0
"2236",2241,"Stearns",1396,"MN","I.94",23,"WE","",0,0,"",0,"Stearns","MN",NA,57.7,0,0
"2237",2242,"Wright",1409,"MN","I.94",24,"WE","",0,0,"",0,"Wright","MN",NA,27,0,0
"2238",2243,"Hennepin",1350,"MN","I.94",25,"WE","",0,0,"",0,"Hennepin","MN",NA,31.1,0,0
"2239",2244,"Ramsey",1385,"MN","I.94",26,"WE","",0,0,"",0,"Ramsey","MN",NA,11.3,0,0
"2240",2245,"Washington",1405,"MN","I.94",27,"WE","",0,0,"",0,"Washington","MN",NA,11.2,0,1
"2241",2246,"St. Croix",3236,"WI","I.94",28,"WE","",0,0,"",0,"St. Croix","WI",NA,31.2,0,0
"2242",2247,"Dunn",3197,"WI","I.94",29,"WE","",0,0,"",0,"Dunn","WI",NA,25.1,0,0
"2243",2248,"Eau Claire",3198,"WI","I.94",30,"WE","",0,0,"",0,"Eau Claire","WI",NA,30.1,0,0
"2244",2249,"Trempealeau",3242,"WI","I.94",31,"WE","",0,0,"",0,"Trempealeau","WI",NA,4.3,0,0
"2245",2250,"Jackson",3207,"WI","I.94",32,"WE","",0,0,"",0,"Jackson","WI",NA,40.9,0,1
"2246",2251,"Monroe",3222,"WI","I.94",33,"WE","",0,0,"",0,"Monroe","WI",NA,22,0,1
"2247",2252,"Juneau",3209,"WI","I.94",34,"WE","",0,0,"",0,"Juneau","WI",NA,33.8,0,0
"2248",2253,"Sauk",3237,"WI","I.94",35,"WE","",0,0,"",0,"Sauk","WI",NA,15.4,0,0
"2249",2254,"Columbia",3191,"WI","I.94",36,"WE","",0,0,"",0,"Columbia","WI",NA,21.1,0,0
"2250",2255,"Dane",3193,"WI","I.94",37,"WE","",0,0,"",0,"Dane","WI",NA,28.7,0,0
"2251",2256,"Jefferson",3208,"WI","I.94",38,"WE","",0,0,"",0,"Jefferson","WI",NA,24.5,0,1
"2252",2257,"Waukesha",3248,"WI","I.94",39,"WE","",0,0,"",0,"Waukesha","WI",NA,24.6,0,0
"2253",2258,"Milwaukee",3221,"WI","I.94",40,"WE","",0,0,"",0,"Milwaukee","WI",NA,21.7,0,0
"2254",2259,"Racine",3232,"WI","I.94",41,"WE","",0,0,"",0,"Racine","WI",NA,12.1,0,0
"2255",2260,"Kenosha",3210,"WI","I.94",42,"WE","",0,0,"",0,"Kenosha","WI",NA,12.1,0,0
"2256",2261,"Cook",619,"IL","I.94",43,"WE","",0,0,"",0,"Cook","IL",NA,52,0,0
"2257",2262,"Lake",652,"IL","I.94",44,"WE","",0,0,"",0,"Lake","IL",NA,25.3,0,0
"2258",2263,"Lake",750,"IN","I.94",45,"WE","",0,0,"",0,"Lake","IN",NA,16.1,0,0
"2259",2264,"Porter",769,"IN","I.94",46,"WE","",0,0,"",0,"Porter","IN",NA,16.4,0,0
"2260",2265,"LaPorte",751,"IN","I.94",47,"WE","",0,0,"",0,"LaPorte","IN",NA,13.2,0,0
"2261",2266,"Berrien",1251,"MI","I.94",48,"WE","",0,0,"",0,"Berrien","MI",NA,42.9,0,0
"2262",2267,"Van Buren",1320,"MI","I.94",49,"WE","",0,0,"",0,"Van Buren","MI",NA,24,0,1
"2263",2268,"Kalamazoo",1279,"MI","I.94",50,"WE","",0,0,"",0,"Kalamazoo","MI",NA,25.1,0,0
"2264",2269,"Calhoun",1253,"MI","I.94",51,"WE","",0,0,"",0,"Calhoun","MI",NA,31.3,0,0
"2265",2270,"Jackson",1278,"MI","I.94",52,"WE","",0,0,"",0,"Jackson","MI",NA,30.4,0,1
"2266",2271,"Washtenaw",1321,"MI","I.94",53,"WE","",0,0,"",0,"Washtenaw","MI",NA,33.2,0,0
"2267",2272,"Wayne",1322,"MI","I.94",54,"WE","",0,0,"",0,"Wayne","MI",NA,38.4,0,0
"2268",2273,"Macomb",1290,"MI","I.94",55,"WE","",0,0,"",0,"Macomb","MI",NA,24,0,0
"2269",2274,"St. Clair",1314,"MI","I.94",56,"WE","",0,0,"",0,"St. Clair","MI",NA,25.9,0,0
"2270",2275,"Miami-Dade",370,"FL","I.95",1,"SN","",0,0,"",0,"Miami-Dade","FL",NA,17.1,0,0
"2271",2276,"Broward",333,"FL","I.95",2,"SN","",0,0,"",0,"Broward","FL",NA,25.3,0,0
"2272",2277,"Palm Beach",377,"FL","I.95",3,"SN","",0,0,"",0,"Palm Beach","FL",NA,45.7,0,0
"2273",2278,"Martin",369,"FL","I.95",4,"SN","",0,0,"",0,"Martin","FL",NA,24.5,0,0
"2274",2279,"St. Lucie",383,"FL","I.95",5,"SN","",0,0,"",0,"St. Lucie","FL",NA,27,0,0
"2275",2280,"Indian River",357,"FL","I.95",6,"SN","",0,0,"",0,"Indian River","FL",NA,18.9,0,0
"2276",2281,"Brevard",332,"FL","I.95",7,"SN","",0,0,"",0,"Brevard","FL",NA,71.9,0,0
"2277",2282,"Volusia",391,"FL","I.95",8,"SN","",0,0,"",0,"Volusia","FL",NA,45.2,0,0
"2278",2283,"Flagler",344,"FL","I.95",9,"SN","",0,0,"",0,"Flagler","FL",NA,18.4,0,0
"2279",2284,"St. Johns",382,"FL","I.95",10,"SN","",0,0,"",0,"St. Johns","FL",NA,34.4,0,0
"2280",2285,"Duval",342,"FL","I.95",11,"SN","",0,0,"",0,"Duval","FL",NA,37.6,0,0
"2281",2286,"Nassau",372,"FL","I.95",12,"SN","",0,0,"",0,"Nassau","FL",NA,12.2,0,0
"2282",2287,"Camden",414,"GA","I.95",13,"SN","",0,0,"",0,"Camden","GA",NA,27.7,0,0
"2283",2288,"Glynn",457,"GA","I.95",14,"SN","",0,0,"",0,"Glynn","GA",NA,17,0,0
"2284",2289,"McIntosh",492,"GA","I.95",15,"SN","",0,0,"",0,"McIntosh","GA",NA,22,0,0
"2285",2290,"Liberty",483,"GA","I.95",16,"SN","",0,0,"",0,"Liberty","GA",NA,13.3,0,0
"2286",2291,"Bryan",409,"GA","I.95",17,"SN","",0,0,"",0,"Bryan","GA",NA,11.6,0,0
"2287",2292,"Chatham",419,"GA","I.95",18,"SN","",0,0,"",0,"Chatham","GA",NA,20.3,0,0
"2288",2293,"Effingham",445,"GA","I.95",19,"SN","",0,0,"",0,"Effingham","GA",NA,0.6,0,0
"2289",2294,"Jasper",2435,"SC","I.95",20,"SN","",0,0,"",0,"Jasper","SC",NA,34.2,0,0
"2290",2295,"Hampton",2433,"SC","I.95",21,"SN","",0,0,"",0,"Hampton","SC",NA,6.7,0,0
"2291",2296,"Colleton",2423,"SC","I.95",22,"SN","",0,0,"",0,"Colleton","SC",NA,28.6,0,0
"2292",2297,"Dorchester",2426,"SC","I.95",23,"SN","",0,0,"",0,"Dorchester","SC",NA,16.2,0,0
"2293",2298,"Orangeburg",2446,"SC","I.95",24,"SN","",0,0,"",0,"Orangeburg","SC",NA,14.9,0,0
"2294",2299,"Clarendon",2422,"SC","I.95",25,"SN","",0,0,"",0,"Clarendon","SC",NA,34.6,0,0
"2295",2300,"Sumter",2451,"SC","I.95",26,"SN","",0,0,"",0,"Sumter","SC",NA,13,0,0
"2296",2301,"Florence",2429,"SC","I.95",27,"SN","Reentry from North",0,0,"",2001,"Florence","SC",NA,20,0,0
"2297",2302,"Darlington",2424,"SC","I.95",28,"SN","",0,0,"",0,"Darlington","SC",NA,1.5,0,0
"2298",2303,"Florence",2429,"SC","I.95",29,"SN","Reentry from South",0,0,"",3001,"Florence","SC","7.10",7.1,0,0
"2299",2304,"Marlboro",2442,"SC","I.95",30,"SN","",0,0,"",0,"Marlboro","SC",NA,0.2,0,0
