"","Route","Segments","Counties","States","MultiState","Miles","Vitals","Presidents","Most","MostCount","Main","Number","Direction","Type","Group"
"200","I.495.DC",5,5,3,TRUE,63.93,0,0,"District of Columbia",1,"Interstate Spur",495,"CCW","Interstate Spur: Local","I 476-587"
"201","I.495.DE",1,1,1,FALSE,11.75,0,0,"New Castle",1,"Interstate Spur",495,"SN","Interstate Spur: Local","I 476-587"
"202","I.495.MA",12,6,1,FALSE,120.04,0,0,"Worcester",3,"Interstate Spur",495,"SN","Interstate Spur: Local","I 476-587"
"203","I.495.ME",1,1,1,FALSE,3.8,0,0,"Cumberland",1,"Interstate Spur",495,"WE","Interstate Spur: Fragment","I 476-587"
"204","I.495.NY",4,4,1,FALSE,70.61,2,0,"New York",1,"Interstate Spur",495,"WE","Interstate Spur: Local","I 476-587"
"205","I.496",2,2,1,FALSE,11.24,0,0,"Ingham",1,"Interstate Spur",496,"CCW","Interstate Spur: Local","I 476-587"
"206","I.5",34,34,3,TRUE,1390.58,13,3,"San Diego",1,"Interstate Main",5,"SN","Interstate Main: National","I 2-40"
"207","I.505",2,2,1,FALSE,33.57,0,0,"Solano",1,"Interstate Spur",505,"SN","Interstate Spur: Local","I 476-587"
"208","I.510",1,1,1,FALSE,3.08,0,0,"Orleans",1,"Interstate Spur",510,"SN","Interstate Spur: Fragment","I 476-587"
"209","I.516",1,1,1,FALSE,6.68,0,0,"Chatham",1,"Interstate Spur",516,"SN","Interstate Spur: Fragment","I 476-587"
"210","I.520",2,2,2,TRUE,22.34,0,0,"Richmond",1,"Interstate Spur",520,"CCW","Interstate Spur: Local","I 476-587"
"211","I.526",3,2,1,FALSE,19.41,0,0,"Charleston",2,"Interstate Spur",526,"CCW","Interstate Spur: Local","I 476-587"
"212","I.530",5,4,1,FALSE,46.55,0,2,"Pulaski",2,"Interstate Spur",530,"CCW","Interstate Spur: Local","I 476-587"
"213","I.535",2,2,2,TRUE,2.61,0,0,"Douglas",1,"Interstate Spur",535,"SN","Interstate Spur: Fragment","I 476-587"
"214","I.540.AR",2,2,1,FALSE,14.56,0,0,"Sebastian",1,"Interstate Spur",540,"CCW","Interstate Spur: Local","I 476-587"
"215","I.540.NC",1,1,1,FALSE,24.37,0,0,"Wake",1,"Interstate Spur",540,"CCW","Interstate Spur: Local","I 476-587"
"216","I.55",42,39,6,TRUE,942.14,2,4,"Madison",2,"Interstate Main",55,"SN","Interstate Main: Regional","I 41-74"
"217","I.555",3,3,1,FALSE,48.92,0,0,"Crittenden",1,"Interstate Spur",555,"SN","Interstate Spur: Local","I 476-587"
"218","I.564",1,1,1,FALSE,2.96,0,0,"Norfolk, City of",1,"Interstate Spur",564,"WE","Interstate Spur: Fragment","I 476-587"
"219","I.565",2,2,1,FALSE,22.19,0,1,"Limestone",1,"Interstate Spur",565,"WE","Interstate Spur: Local","I 476-587"
"220","I.57.N",23,23,2,TRUE,380.69,1,3,"Scott",1,"Interstate Main",57,"SN","Interstate Main: Regional","I 41-74"
"221","I.57.S",6,6,1,FALSE,124.27,0,1,"Pulaski",1,"Interstate Main",57,"SN","Interstate Main: Local","I 41-74"
"222","I.575",3,3,1,FALSE,31,1,0,"Cobb",1,"Interstate Spur",575,"SN","Interstate Spur: Local","I 476-587"
"223","I.579",1,1,1,FALSE,1.52,0,0,"Allegheny",1,"Interstate Spur",579,"SN","Interstate Spur: Fragment","I 476-587"
"224","I.580.CA",4,4,1,FALSE,80.41,0,0,"Marin",1,"Interstate Spur",580,"WE","Interstate Spur: Local","I 476-587"
"225","I.580.NV",2,2,1,FALSE,34.9,0,0,"Carson City",1,"Interstate Spur",580,"SN","Interstate Spur: Local","I 476-587"
"226","I.581",2,2,1,FALSE,6.09,0,0,"Roanoke, City of",1,"Interstate Spur",581,"SN","Interstate Spur: Fragment","I 476-587"
"227","I.585",1,1,1,FALSE,2.03,0,0,"Spartanburg",1,"Interstate Spur",585,"WE","Interstate Spur: Fragment","I 476-587"
"228","I.587.NC",3,3,1,FALSE,36.81,0,1,"Wilson",1,"Interstate Spur",587,"WE","Interstate Spur: Local","I 476-587"
"229","I.587.NY",1,1,1,FALSE,1.21,0,0,"Ulster",1,"Interstate Spur",587,"WE","Interstate Spur: Fragment","I 476-587"
"230","I.59",18,16,4,TRUE,445.4,0,1,"Lamar",2,"Interstate Main",59,"SN","Interstate Main: Regional","I 41-74"
"231","I.590",1,1,1,FALSE,5.31,0,1,"Monroe",1,"Interstate Spur",590,"CCW","Interstate Spur: Fragment","I 590-696"
"232","I.595.FL",1,1,1,FALSE,15.42,0,0,"Broward",1,"Interstate Spur",595,"WE","Interstate Spur: Local","I 590-696"
"233","I.595.MD",2,2,1,FALSE,19.3,0,0,"Prince George's",1,"Interstate Spur",595,"WE","Interstate Spur: Local","I 590-696"
"234","I.605",2,2,1,FALSE,26.62,0,0,"Orange",1,"Interstate Spur",605,"SN","Interstate Spur: Local","I 590-696"
"235","I.610.LA",1,1,1,FALSE,3.52,0,0,"Orleans",1,"Interstate Spur",610,"WE","Interstate Spur: Fragment","I 590-696"
"236","I.610.TX",1,1,1,FALSE,38.12,0,0,"Harris",1,"Interstate Spur",610,"CCW","Interstate Spur: Local","I 590-696"
"237","I.630",1,1,1,FALSE,7.82,0,0,"Pulaski",1,"Interstate Spur",630,"WE","Interstate Spur: Fragment","I 590-696"
"238","I.635.KS",3,3,2,TRUE,12.44,0,1,"Johnson",1,"Interstate Spur",635,"SN","Interstate Spur: Local","I 590-696"
"239","I.635.TX",2,2,1,FALSE,36.83,0,0,"Dallas",1,"Interstate Spur",635,"CCW","Interstate Spur: Local","I 590-696"
"240","I.64",74,57,6,TRUE,1001.21,4,6,"Louisa",3,"Interstate Main",64,"WE","Interstate Main: National","I 41-74"
"241","I.640",1,1,1,FALSE,10.13,0,0,"Knox",1,"Interstate Spur",640,"CCW","Interstate Spur: Local","I 590-696"
"242","I.65",48,45,4,TRUE,887.9,0,5,"Shelby",2,"Interstate Main",65,"SN","Interstate Main: Regional","I 41-74"
"243","I.66",6,6,2,TRUE,75.31,0,0,"Warren",1,"Interstate Main",66,"WE","Interstate Main: Local","I 41-74"
"244","I.664",4,4,1,FALSE,20.48,0,0,"Chesapeake, City of",1,"Interstate Spur",664,"SN","Interstate Spur: Local","I 590-696"
"245","I.670.MO",2,2,2,TRUE,3.58,0,1,"Wyandotte",1,"Interstate Spur",670,"WE","Interstate Spur: Fragment","I 590-696"
"246","I.670.OH",1,1,1,FALSE,10.46,0,0,"Franklin",1,"Interstate Spur",670,"WE","Interstate Spur: Local","I 590-696"
"247","I.675.GA",3,3,1,FALSE,10.05,0,0,"Henry",1,"Interstate Spur",675,"SN","Interstate Spur: Local","I 590-696"
"248","I.675.MI",1,1,1,FALSE,6.99,0,0,"Saginaw",1,"Interstate Spur",675,"CCW","Interstate Spur: Fragment","I 590-696"
"249","I.675.OH",3,3,1,FALSE,25.21,0,0,"Montgomery",1,"Interstate Spur",675,"SN","Interstate Spur: Local","I 590-696"
"250","I.676",2,2,2,TRUE,7.55,0,0,"Philadelphia",1,"Interstate Spur",676,"WE","Interstate Spur: Fragment","I 590-696"
"251","I.678",2,2,1,FALSE,14.22,0,0,"Queens",1,"Interstate Spur",678,"SN","Interstate Spur: Local","I 590-696"
"252","I.68",5,5,2,TRUE,111.48,0,1,"Monongalia",1,"Interstate Main",68,"WE","Interstate Main: Local","I 41-74"
"253","I.680.CA",4,4,1,FALSE,70.76,0,0,"Santa Clara",1,"Interstate Spur",680,"SN","Interstate Spur: Local","I 590-696"
"254","I.680.NE",2,2,2,TRUE,16,0,0,"Douglas",1,"Interstate Spur",680,"CCW","Interstate Spur: Local","I 590-696"
"255","I.680.OH",1,1,1,FALSE,17.07,0,0,"Mahoning",1,"Interstate Spur",680,"CCW","Interstate Spur: Local","I 590-696"
"256","I.684",4,3,2,TRUE,27.65,0,0,"Westchester",2,"Interstate Spur",684,"SN","Interstate Spur: Local","I 590-696"
"257","I.69.KY",10,10,1,FALSE,151.85,0,0,"Fulton",1,"Interstate Main",69,"SN","Interstate Main: Regional","I 41-74"
"258","I.69.MS",3,3,2,TRUE,38.09,0,0,"Tunica",1,"Interstate Main",69,"SN","Interstate Main: Local","I 41-74"
"259","I.69.N",28,27,2,TRUE,545.76,4,5,"Vanderburgh",2,"Interstate Main",69,"SN","Interstate Main: Regional","I 41-74"
"260","I.69.TX",4,4,1,FALSE,83.58,0,0,"Fort Bend",1,"Interstate Main",69,"SN","Interstate Main: Local","I 41-74"
"261","I.690",1,1,1,FALSE,13.27,0,0,"Onondaga",1,"Interstate Spur",690,"WE","Interstate Spur: Local","I 590-696"
"262","I.691",3,3,1,FALSE,8.06,0,0,"Naugatuck Valley",1,"Interstate Spur",691,"WE","Interstate Spur: Fragment","I 590-696"
"263","I.694",4,4,1,FALSE,30.14,0,1,"Hennepin",1,"Interstate Spur",694,"CCW","Interstate Spur: Local","I 590-696"
"264","I.695.DC",1,1,1,FALSE,2.29,0,0,"District of Columbia",1,"Interstate Spur",695,"CCW","Interstate Spur: Fragment","I 590-696"
"265","I.695.MD",4,3,1,FALSE,51.73,0,0,"Anne Arundel",2,"Interstate Spur",695,"CCW","Interstate Spur: Local","I 590-696"
"266","I.695.NY",1,1,1,FALSE,1.82,0,0,"Bronx",1,"Interstate Spur",695,"SN","Interstate Spur: Fragment","I 590-696"
"267","I.696",2,2,1,FALSE,28.95,0,0,"Oakland",1,"Interstate Spur",696,"WE","Interstate Spur: Local","I 590-696"
"268","I.69C",1,1,1,FALSE,17.55,0,0,"Hidalgo",1,"Interstate Main",69,"SN","Interstate Main: Local","I 41-74"
"269","I.69E",8,8,1,FALSE,223.36,0,0,"Cameron",1,"Interstate Main",69,"SN","Interstate Main: Regional","I 41-74"
"270","I.69W",1,1,1,FALSE,3.36,0,0,"Webb",1,"Interstate Main",69,"WE","Interstate Main: Fragment","I 41-74"
"271","I.70",86,76,10,TRUE,2172.52,0,10,"Lincoln",2,"Interstate Main",70,"WE","Interstate Main: National","I 41-74"
"272","I.705",1,1,1,FALSE,1.63,0,1,"Pierce",1,"Interstate Spur",705,"SN","Interstate Spur: Fragment","I 705-990"
"273","I.71",23,23,2,TRUE,345.44,0,3,"Jefferson",1,"Interstate Main",71,"SN","Interstate Main: Regional","I 41-74"
"274","I.710",1,1,1,FALSE,24.07,0,0,"Los Angeles",1,"Interstate Spur",710,"SN","Interstate Spur: Local","I 705-990"
"275","I.72",8,8,2,TRUE,183.41,0,0,"Marion",1,"Interstate Main",72,"WE","Interstate Main: Regional","I 41-74"
"276","I.73",5,5,1,FALSE,107.5,0,0,"Richmond",1,"Interstate Main",73,"SN","Interstate Main: Local","I 41-74"
"277","I.74.E",9,8,1,FALSE,131.88,0,0,"Gap",2,"Interstate Main",74,"WE","Interstate Main: Local","I 41-74"
"278","I.74.W",25,25,4,TRUE,414.84,0,0,"Scott",1,"Interstate Main",74,"WE","Interstate Main: Regional","I 41-74"
"279","I.75",87,78,6,TRUE,1780.61,4,6,"Monroe",4,"Interstate Main",75,"SN","Interstate Main: National","I 75-99"
"280","I.759",1,1,1,FALSE,4.36,0,0,"Etowah",1,"Interstate Spur",759,"WE","Interstate Spur: Fragment","I 705-990"
"281","I.76.E",24,24,3,TRUE,435.06,0,0,"Medina",1,"Interstate Main",76,"WE","Interstate Main: Regional","I 75-99"
"282","I.76.W",10,9,2,TRUE,187.21,0,4,"Jefferson",2,"Interstate Main",76,"WE","Interstate Main: Regional","I 75-99"
"283","I.77",25,25,5,TRUE,614.8,1,2,"Lexington",1,"Interstate Main",77,"SN","Interstate Main: Regional","I 75-99"
"284","I.78",13,11,3,TRUE,145.08,0,0,"Union",2,"Interstate Main",78,"WE","Interstate Main: Local","I 75-99"
"285","I.780",1,1,1,FALSE,6.74,0,0,"Solano",1,"Interstate Spur",780,"WE","Interstate Spur: Fragment","I 705-990"
"286","I.781",1,1,1,FALSE,4.39,0,1,"Jefferson",1,"Interstate Spur",781,"WE","Interstate Spur: Fragment","I 705-990"
"287","I.785",1,1,1,FALSE,7,0,0,"Guilford",1,"Interstate Spur",785,"CCW","Interstate Spur: Fragment","I 705-990"
"288","I.787",2,2,1,FALSE,10.11,0,0,"Albany",1,"Interstate Spur",787,"SN","Interstate Spur: Local","I 705-990"
"289","I.79",19,17,2,TRUE,344.16,1,2,"Braxton",2,"Interstate Main",79,"SN","Interstate Main: Regional","I 75-99"
"290","I.790",1,1,1,FALSE,2.24,0,0,"Oneida",1,"Interstate Spur",790,"CCW","Interstate Spur: Fragment","I 705-990"
"291","I.794",1,1,1,FALSE,3.72,0,0,"Milwaukee",1,"Interstate Spur",794,"CCW","Interstate Spur: Fragment","I 705-990"
"292","I.795.FL",2,2,1,FALSE,7.84,0,0,"St. Johns",1,"Interstate Spur",795,"SN","Interstate Spur: Fragment","I 705-990"
"293","I.795.MD",1,1,1,FALSE,9.01,0,0,"Baltimore",1,"Interstate Spur",795,"SN","Interstate Spur: Fragment","I 705-990"
"294","I.795.NC",2,2,1,FALSE,25.38,0,1,"Wayne",1,"Interstate Spur",795,"SN","Interstate Spur: Local","I 705-990"
"295","I.8",9,5,2,TRUE,350.23,0,0,"San Diego",3,"Interstate Main",8,"WE","Interstate Main: Regional","I 2-40"
"296","I.80",114,100,11,TRUE,2902.6,3,7,"Venango",3,"Interstate Main",80,"WE","Interstate Main: National","I 75-99"
"297","I.805",1,1,1,FALSE,29.08,0,0,"San Diego",1,"Interstate Spur",805,"SN","Interstate Spur: Local","I 705-990"
"298","I.81",41,35,6,TRUE,865.83,0,6,"Washington",4,"Interstate Main",81,"SN","Interstate Main: Regional","I 75-99"
"299","I.82",4,4,2,TRUE,142.1,0,0,"Kittitas",1,"Interstate Main",82,"WE","Interstate Main: Local","I 75-99"
"300","I.820",1,1,1,FALSE,35.74,0,0,"Tarrant",1,"Interstate Spur",820,"CCW","Interstate Spur: Local","I 705-990"
"301","I.83",5,5,2,TRUE,84.23,0,0,"Baltimore, City of",1,"Interstate Main",83,"SN","Interstate Main: Local","I 75-99"
"302","I.84.E",12,12,4,TRUE,230.62,0,0,"Lackawanna",1,"Interstate Main",84,"WE","Interstate Main: Regional","I 75-99"
"303","I.84.W",24,24,3,TRUE,769.73,1,0,"Multnomah",1,"Interstate Main",84,"WE","Interstate Main: Regional","I 75-99"
"304","I.840.NC",1,1,1,FALSE,22.43,0,0,"Guilford",1,"Interstate Spur",840,"CCW","Interstate Spur: Local","I 705-990"
"305","I.840.TN",5,5,1,FALSE,76.74,0,1,"Dickson",1,"Interstate Spur",840,"CCW","Interstate Spur: Local","I 705-990"
"306","I.85",45,39,5,TRUE,677.88,0,2,"Fulton",3,"Interstate Main",85,"SN","Interstate Main: Regional","I 75-99"
"307","I.86.ID",3,3,1,FALSE,62.56,0,0,"Cassia",1,"Interstate Main",86,"WE","Interstate Main: Local","I 75-99"
"308","I.86.NY",10,9,2,TRUE,258.4,2,0,"Tioga",2,"Interstate Main",86,"WE","Interstate Main: Regional","I 75-99"
"309","I.865",1,1,1,FALSE,5.09,0,0,"Boone",1,"Interstate Spur",865,"WE","Interstate Spur: Fragment","I 705-990"
"310","I.87.NC",1,1,1,FALSE,13.85,0,0,"Wake",1,"Interstate Main",87,"WE","Interstate Main: Local","I 75-99"
"311","I.87.NY",11,11,1,FALSE,336.39,0,1,"Bronx",1,"Interstate Main",87,"SN","Interstate Main: Regional","I 75-99"
"312","I.88.IL",10,8,1,FALSE,140.68,0,0,"Rock Island",2,"Interstate Main",88,"WE","Interstate Main: Local","I 75-99"
"313","I.88.NY",8,6,1,FALSE,117.55,1,0,"Delaware",2,"Interstate Main",88,"WE","Interstate Main: Local","I 75-99"
"314","I.880.CA",2,2,1,FALSE,46.5,0,0,"Santa Clara",1,"Interstate Spur",880,"SN","Interstate Spur: Local","I 705-990"
"315","I.880.IA",1,1,1,FALSE,16,0,0,"Pottawattamie",1,"Interstate Spur",880,"WE","Interstate Spur: Local","I 705-990"
"316","I.885",1,1,1,FALSE,8.43,0,0,"Durham",1,"Interstate Spur",885,"SN","Interstate Spur: Fragment","I 705-990"
"317","I.89",8,8,2,TRUE,191.46,1,1,"Merrimack",1,"Interstate Main",89,"SN","Interstate Main: Regional","I 75-99"
"318","I.890",2,2,1,FALSE,8.16,0,0,"Schenectady",1,"Interstate Spur",890,"CCW","Interstate Spur: Fragment","I 705-990"
"319","I.894",1,1,1,FALSE,8.27,0,0,"Milwaukee",1,"Interstate Spur",894,"CCW","Interstate Spur: Fragment","I 705-990"
"320","I.895",4,4,1,FALSE,14.98,0,0,"Howard",1,"Interstate Spur",895,"CCW","Interstate Spur: Local","I 705-990"
"321","I.90",107,93,13,TRUE,3080.36,9,10,"Erie",3,"Interstate Main",90,"WE","Interstate Main: National","I 75-99"
"322","I.91",11,11,3,TRUE,292.77,0,0,"South Central Connecticut",1,"Interstate Main",91,"SN","Interstate Main: Regional","I 75-99"
"323","I.93",16,10,3,TRUE,189.75,0,0,"Middlesex",3,"Interstate Main",93,"SN","Interstate Main: Regional","I 75-99"
"324","I.94",56,54,7,TRUE,1607.11,6,7,"Jackson",2,"Interstate Main",94,"WE","Interstate Main: National","I 75-99"
"325","I.95",105,94,16,TRUE,1901.18,0,2,"Middlesex",3,"Interstate Main",95,"SN","Interstate Main: National","I 75-99"
"326","I.96",10,10,1,FALSE,191.84,1,1,"Muskegon",1,"Interstate Main",96,"WE","Interstate Main: Regional","I 75-99"
"327","I.97",1,1,1,FALSE,16.41,0,0,"Anne Arundel",1,"Interstate Main",97,"SN","Interstate Main: Local","I 75-99"
"328","I.980",1,1,1,FALSE,1.43,0,0,"Alameda",1,"Interstate Spur",980,"SN","Interstate Spur: Fragment","I 705-990"
"329","I.985",2,2,1,FALSE,24.54,0,0,"Gwinnett",1,"Interstate Spur",985,"SN","Interstate Spur: Local","I 705-990"
"330","I.99",5,5,2,TRUE,97.55,0,0,"Bedford",1,"Interstate Main",99,"SN","Interstate Main: Local","I 75-99"
"331","I.990",1,1,1,FALSE,5.49,0,0,"Erie",1,"Interstate Spur",990,"WE","Interstate Spur: Fragment","I 705-990"
"332","US.1",103,92,15,TRUE,2373.17,3,5,"Chesterfield",3,"US Main",1,"SN","US Main: National","US 1-16"
"333","US.10",35,33,5,TRUE,713.17,6,3,"Todd",2,"US Main",10,"WE","US Main: Regional","US 1-16"
"334","US.101",30,27,3,TRUE,1528.04,13,4,"Jefferson",3,"US Main",101,"SN","US Main: National","US 77-101"
"335","US.11.E",82,69,10,TRUE,1676.53,0,8,"Jefferson",3,"US Main",11,"SN","US Main: National","US 1-16"
"336","US.11.W",79,69,10,TRUE,1666.46,0,6,"Tuscaloosa",2,"US Main",11,"SN","US Main: National","US 1-16"
"337","US.113",3,3,2,TRUE,75.06,0,0,"Worcester",1,"US Spur",113,"SN","US Spur: Local","US 113-178"
"338","US.117",5,5,1,FALSE,113.74,0,1,"New Hanover",1,"US Spur",117,"SN","US Spur: Local","US 113-178"
"339","US.117A",2,2,1,FALSE,12.78,0,0,"Duplin",1,"US Spur",117,"SN","US Spur: Local","US 113-178"
"340","US.119",30,23,3,TRUE,554.2,0,4,"Pike",3,"US Spur",119,"SN","US Spur: Regional","US 113-178"
"341","US.11E",8,8,2,TRUE,121.17,0,2,"Knox",1,"US Main",11,"SN","US Main: Local","US 1-16"
"342","US.11W",5,5,2,TRUE,111.39,0,0,"Knox",1,"US Main",11,"SN","US Main: Local","US 1-16"
"343","US.12",73,69,10,TRUE,2479.47,13,8,"Lewis",2,"US Main",12,"WE","US Main: National","US 1-16"
"344","US.123",5,5,2,TRUE,74.7,1,0,"Habersham",1,"US Spur",123,"WE","US Spur: Local","US 113-178"
"345","US.127",39,35,4,TRUE,750.89,9,4,"Hamilton",2,"US Spur",127,"SN","US Spur: Regional","US 113-178"
"346","US.129",30,29,4,TRUE,581.32,3,2,"Blount",2,"US Spur",129,"SN","US Spur: Regional","US 113-178"
"347","US.129A",4,4,1,FALSE,48.4,0,0,"Pulaski",1,"US Spur",129,"SN","US Spur: Local","US 113-178"
"348","US.13",26,25,5,TRUE,529.07,3,0,"Virginia Beach, City of",2,"US Main",13,"SN","US Main: Regional","US 1-16"
"349","US.130",6,6,1,FALSE,81.73,0,0,"Salem",1,"US Spur",130,"SN","US Spur: Local","US 113-178"
"350","US.131",14,14,2,TRUE,270.87,4,0,"Elkhart",1,"US Spur",131,"SN","US Spur: Regional","US 113-178"
"351","US.136",35,35,5,TRUE,801.27,8,3,"Furnas",1,"US Spur",136,"WE","US Spur: Regional","US 113-178"
"352","US.138",3,3,2,TRUE,71.25,0,0,"Logan",1,"US Spur",138,"WE","US Spur: Local","US 113-178"
"353","US.14",40,40,5,TRUE,1399.28,5,2,"Park",1,"US Main",14,"WE","US Main: National","US 1-16"
"354","US.141",7,7,2,TRUE,175.19,0,0,"Brown",1,"US Spur",141,"SN","US Spur: Regional","US 113-178"
"355","US.14A.SD",2,2,1,FALSE,44.29,0,0,"Lawrence",1,"US Main",14,"WE","US Main: Local","US 1-16"
"356","US.14A.WY",2,2,1,FALSE,83.72,0,0,"Park",1,"US Main",14,"WE","US Main: Local","US 1-16"
"357","US.15",43,39,6,TRUE,800.46,0,2,"Lee",2,"US Main",15,"SN","US Main: Regional","US 1-16"
"358","US.150",31,28,3,TRUE,563.27,3,5,"Knox",2,"US Spur",150,"WE","US Spur: Regional","US 113-178"
"359","US.151",14,13,2,TRUE,323.99,2,1,"Iowa",2,"US Spur",151,"SN","US Spur: Regional","US 113-178"
"360","US.158",17,17,1,FALSE,350.52,1,0,"Davie",1,"US Spur",158,"WE","US Spur: Regional","US 113-178"
"361","US.159",5,5,3,TRUE,84.89,0,1,"Jefferson",1,"US Spur",159,"SN","US Spur: Local","US 113-178"
"362","US.16",12,10,2,TRUE,487.03,0,1,"Big Horn",2,"US Main",16,"WE","US Main: Regional","US 1-16"
"363","US.160",41,41,5,TRUE,1466.13,10,1,"Coconino",1,"US Spur",160,"WE","US Spur: National","US 113-178"
"364","US.163",2,2,2,TRUE,64.53,0,0,"Navajo",1,"US Spur",163,"SN","US Spur: Local","US 113-178"
"365","US.165",19,17,2,TRUE,400.93,1,1,"Drew",2,"US Spur",165,"SN","US Spur: Regional","US 113-178"
"366","US.166",7,7,2,TRUE,163.99,1,0,"Sumner",1,"US Spur",166,"WE","US Spur: Regional","US 113-178"
"367","US.167",25,20,2,TRUE,504.57,3,6,"Grant",2,"US Spur",167,"SN","US Spur: Regional","US 113-178"
"368","US.169",48,42,5,TRUE,966.47,7,5,"Blue Earth",3,"US Spur",169,"SN","US Spur: Regional","US 113-178"
"369","US.16A",4,2,1,FALSE,36.71,0,0,"Custer",2,"US Main",16,"WE","US Main: Local","US 1-16"
"370","US.17",54,52,5,TRUE,1208.5,6,1,"Camden",2,"US Main",17,"SN","US Main: National","US 17-34"
"371","US.171",6,6,1,FALSE,176.64,2,0,"Calcasieu",1,"US Spur",171,"SN","US Spur: Regional","US 113-178"
"372","US.175",5,5,1,FALSE,110.02,1,0,"Dallas",1,"US Spur",175,"WE","US Spur: Local","US 113-178"
"373","US.176",11,11,2,TRUE,235.15,1,1,"Henderson",1,"US Spur",176,"WE","US Spur: Regional","US 113-178"
"374","US.177",13,13,2,TRUE,232.53,0,2,"Marshall",1,"US Spur",177,"SN","US Spur: Regional","US 113-178"
"375","US.178",9,9,2,TRUE,237.13,1,0,"Transylvania",1,"US Spur",178,"WE","US Spur: Regional","US 113-178"
"376","US.17A",7,7,1,FALSE,124.12,0,0,"Beaufort",1,"US Main",17,"SN","US Main: Local","US 17-34"
"377","US.18",33,33,4,TRUE,1043.65,4,3,"Converse",1,"US Main",18,"WE","US Main: National","US 17-34"
"378","US.180",22,22,3,TRUE,1093.35,1,1,"Coconino",1,"US Spur",180,"WE","US Spur: National","US 180-259"
"379","US.181",6,6,1,FALSE,135.98,1,1,"Nueces",1,"US Spur",181,"SN","US Spur: Local","US 180-259"
"380","US.183",43,40,5,TRUE,1241.86,4,0,"Brown",2,"US Spur",183,"SN","US Spur: National","US 180-259"
"381","US.189",7,7,2,TRUE,312.26,0,1,"Utah",1,"US Spur",189,"SN","US Spur: Regional","US 180-259"
"382","US.19.E",64,57,7,TRUE,1386.44,0,11,"Taylor",2,"US Main",19,"SN","US Main: National","US 17-34"
"383","US.19.W",64,57,7,TRUE,1358.74,0,12,"Washington",3,"US Main",19,"SN","US Main: National","US 17-34"
"384","US.190",31,31,2,TRUE,873.58,4,3,"Pecos",1,"US Spur",190,"WE","US Spur: Regional","US 180-259"
"385","US.191",27,22,4,TRUE,1651.47,1,0,"Fergus",3,"US Spur",191,"SN","US Spur: National","US 180-259"
"386","US.192",5,5,1,FALSE,74.47,0,1,"Lake",1,"US Spur",192,"WE","US Spur: Local","US 180-259"
"387","US.195",3,3,2,TRUE,94.03,1,0,"Nez Perce",1,"US Spur",195,"SN","US Spur: Local","US 180-259"
"388","US.197",2,2,2,TRUE,63.8,0,0,"Wasco",1,"US Spur",197,"SN","US Spur: Local","US 180-259"
"389","US.199",2,2,2,TRUE,79.9,0,0,"Del Norte",1,"US Spur",199,"SN","US Spur: Local","US 180-259"
"390","US.19A",2,2,1,FALSE,37.01,0,0,"Pinellas",1,"US Main",19,"SN","US Main: Local","US 17-34"
"391","US.19E",5,5,2,TRUE,75.9,0,1,"Yancey",1,"US Main",19,"SN","US Main: Local","US 17-34"
"392","US.19W",5,5,2,TRUE,62.9,0,2,"Yancey",1,"US Main",19,"SN","US Main: Local","US 17-34"
"393","US.1A.ME.N",1,1,1,FALSE,50.52,0,0,"Aroostook",1,"US Main",1,"SN","US Main: Local","US 1-16"
"394","US.1A.ME.S",3,3,1,FALSE,50.73,0,0,"Waldo",1,"US Main",1,"SN","US Main: Local","US 1-16"
"395","US.1A.RI",1,1,1,FALSE,11.72,0,0,"Providence",1,"US Main",1,"SN","US Main: Local","US 1-16"
"396","US.2.E",14,12,4,TRUE,458.82,2,2,"Oxford",2,"US Main",2,"WE","US Main: Regional","US 1-16"
"397","US.2.W",51,47,7,TRUE,2113.41,11,7,"Douglas",2,"US Main",2,"WE","US Main: National","US 1-16"
"398","US.20",111,98,12,TRUE,3196.59,12,7,"Lake",3,"US Main",20,"WE","US Main: National","US 17-34"
"399","US.201",4,4,1,FALSE,158.39,0,0,"Cumberland",1,"US Spur",201,"SN","US Spur: Regional","US 180-259"
"400","US.201A",1,1,1,FALSE,26.24,0,0,"Somerset",1,"US Spur",201,"SN","US Spur: Local","US 180-259"
"401","US.202",33,32,8,TRUE,629.09,1,0,"Rockland",2,"US Spur",202,"SN","US Spur: Regional","US 180-259"
"402","US.206",7,7,2,TRUE,132.09,0,0,"Atlantic",1,"US Spur",206,"SN","US Spur: Local","US 180-259"
"403","US.209",8,8,2,TRUE,212.32,1,1,"Dauphin",1,"US Spur",209,"SN","US Spur: Regional","US 180-259"
"404","US.20A.NY",4,4,1,FALSE,82.99,1,0,"Erie",1,"US Main",20,"WE","US Main: Local","US 17-34"
"405","US.20A.OH",3,3,1,FALSE,52.34,0,0,"Williams",1,"US Main",20,"WE","US Main: Local","US 17-34"
"406","US.21",21,19,3,TRUE,393.96,0,0,"Calhoun",2,"US Main",21,"SN","US Main: Regional","US 17-34"
"407","US.211",5,5,1,FALSE,58.98,0,0,"Shenandoah",1,"US Spur",211,"WE","US Spur: Local","US 180-259"
"408","US.212",29,26,4,TRUE,949.25,8,1,"Park",2,"US Spur",212,"WE","US Spur: Regional","US 180-259"
"409","US.218",14,14,2,TRUE,320.79,2,2,"Lee",1,"US Spur",218,"SN","US Spur: Regional","US 180-259"
"410","US.219",19,17,5,TRUE,517.66,2,3,"Clearfield",2,"US Spur",219,"SN","US Spur: Regional","US 180-259"
